Element:   22259  4.000 2000.0  105.43 0.337352   22459 -1000.0  1000.0  2459.04 0.100808   25.980  -51.000  145.700
Element:   22260  4.000 2000.0  105.23 0.328549   22460 -1000.0  1000.0  2492.63 0.099923   31.180  -48.000  145.700
Element:   22261  4.000 2000.0  102.29 0.334244   22461 -1000.0  1000.0  2492.11 0.100076   36.370  -45.000  145.700
Element:   22262  4.000 2000.0  103.23 0.366608   22462 -1000.0  1000.0  2474.78 0.100187   41.570  -42.000  145.700
Element:   22263  4.000 2000.0  103.95 0.324289   22463 -1000.0  1000.0  2452.49 0.101004   46.770  -39.000  145.700
Element:   22264  4.000 2000.0  103.36 0.305595   22464 -1000.0  1000.0  2507.77 0.099383   51.960  -36.000  145.700
#													
#	BLOCK	D											
#													
#	4	PWO	Ring	1.00									
Element:   30037  1.000 2000.0   66.50 0.294756 30237M0 -500000000.0 500000000.0 -5708.55 0.100000    6.540   -1.670  145.700
Element:   30040  1.000 2000.0   97.12 0.288820 30240M0 -500000000.0 500000000.0 -5712.73 0.100000    3.850   -1.670  145.700
Element:   30038  1.000 2000.0   91.48 0.279559 30238M0 -500000000.0 500000000.0 -5726.66 0.100000    6.540   -4.330  145.700
Element:   30039  1.000 2000.0   98.23 0.251092 30239M0 -500000000.0 500000000.0 -5704.21 0.100000    3.850   -4.330  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30041  1.000 2000.0   56.21 0.277721 30241M0 -500000000.0 500000000.0 -5688.95 0.100000   11.740   -4.670  145.700
Element:   30044  1.000 2000.0   71.48 0.277721 30244M0 -500000000.0 500000000.0 -5703.25 0.100000    9.050   -4.670  145.700
Element:   30042  1.000 2000.0   68.71 0.277721 30242M0 -500000000.0 500000000.0 -5683.69 0.100000   11.740   -7.330  145.700
Element:   30043  1.000 2000.0   97.96 0.277721 30243M0 -500000000.0 500000000.0 -5698.46 0.100000    9.050   -7.330  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30045  1.000 2000.0   75.48 0.277721 30245M0 -500000000.0 500000000.0 -5702.90 0.100000   11.740    1.330  145.700
Element:   30048  1.000 2000.0   71.48 0.277741 30248M0 -500000000.0 500000000.0 -5712.51 0.100000    9.050    1.330  145.700
Element:   30046  1.000 2000.0   82.55 0.277721 30246M0 -500000000.0 500000000.0 -5709.34 0.100000   11.740   -1.330  145.700
Element:   30047  1.000 2000.0   85.45 0.277721 30247M0 -500000000.0 500000000.0 -5708.24 0.100000    9.050   -1.330  145.700
#													
#	BaF2	Rings											
Element:   23204  4.000 2000.0  102.77 0.318984   23404 -1000.0  1000.0  2568.24 0.101074   15.590   -9.000  145.700
Element:   23205  4.000 2000.0  100.80 0.309884   23405 -1000.0  1000.0  2568.32 0.101634   15.590   -3.000  145.700
Element:   23206  4.000 2000.0  100.85 0.313821   23406 -1000.0  1000.0  2599.64 0.100837   15.590    3.000  145.700
Element:   23207  4.000 2000.0  102.23 0.307150   23407 -1000.0  1000.0  2577.45 0.101187   20.790  -12.000  145.700
Element:   23208  4.000 2000.0  102.36 0.302067   23408 -1000.0  1000.0  2587.01 0.100702   20.790   -6.000  145.700
Element:   23209  4.000 2000.0   97.06 0.306363   23409 -1000.0  1000.0  2590.85 0.102200   20.790    0.000  145.700
Element:   23210  4.000 2000.0  100.52 0.295832   23410 -1000.0  1000.0  2556.07 0.102429   20.790    6.000  145.700
Element:   23211  4.000 2000.0   99.45 0.305875   23411 -1000.0  1000.0  2591.62 0.100924   25.980  -15.000  145.700
Element:   23212  4.000 2000.0  100.70 0.306582   23412 -1000.0  1000.0  2572.15 0.101913   25.980   -9.000  145.700
Element:   23213  4.000 2000.0  100.40 0.300215   23413 -1000.0  1000.0  2633.90 0.098753   25.980   -3.000  145.700
Element:   23214  4.000 2000.0  103.72 0.309521   23414 -1000.0  1000.0  2608.89 0.099820   25.980    3.000  145.700
Element:   23215  4.000 2000.0  101.37 0.294319   23415 -1000.0  1000.0  2606.67 0.099843   25.980    9.000  145.700
Element:   23216  4.000 2000.0  103.15 0.308621   23416 -1000.0  1000.0  2569.34 0.101131   31.180  -18.000  145.700
Element:   23217  4.000 2000.0  102.39 0.311683   23417 -1000.0  1000.0  2580.91 0.100825   31.180  -12.000  145.700
Element:   23218  4.000 2000.0  102.84 0.314444   23418 -1000.0  1000.0  2560.18 0.101374   31.180   -6.000  145.700
Element:   23219  4.000 2000.0  101.82 0.309333   23419 -1000.0  1000.0  2572.77 0.100905   31.180    0.000  145.700
Element:   23220  4.000 2000.0  101.30 0.309678   23420 -1000.0  1000.0  2576.53 0.101033   31.180    6.000  145.700
Element:   23221  4.000 2000.0  105.28 0.310185   23421 -1000.0  1000.0  2589.40 0.100741   31.180   12.000  145.700
Element:   23222  4.000 2000.0  101.48 0.332099   23422 -1000.0  1000.0  2563.07 0.101282   36.370  -21.000  145.700
Element:   23223  4.000 2000.0  100.91 0.294759   23423 -1000.0  1000.0  2558.42 0.101698   36.370  -15.000  145.700
Element:   23224  4.000 2000.0  102.92 0.314630   23424 -1000.0  1000.0  2561.37 0.101763   36.370   -9.000  145.700
Element:   23225  4.000 2000.0  103.52 0.305929   23425 -1000.0  1000.0  2564.41 0.101161   36.370   -3.000  145.700
Element:   23226  4.000 2000.0  101.49 0.297481   23426 -1000.0  1000.0  2541.08 0.101156   36.370    3.000  145.700
Element:   23227  4.000 2000.0  103.25 0.301790   23427 -1000.0  1000.0  2533.82 0.101805   36.370    9.000  145.700
Element:   23228  4.000 2000.0  102.73 0.310908   23428 -1000.0  1000.0  2544.83 0.100737   36.370   15.000  145.700
Element:   23229  4.000 2000.0  102.06 0.316342   23429 -1000.0  1000.0  2567.72 0.101652   41.570  -24.000  145.700
Element:   23230  4.000 2000.0  102.31 0.312140   23430 -1000.0  1000.0  2571.75 0.100788   41.570  -18.000  145.700
Element:   23231  4.000 2000.0  100.86 0.294551   23431 -1000.0  1000.0  2587.99 0.101176   41.570  -12.000  145.700
Element:   23232  4.000 2000.0   99.88 0.315544   23432 -1000.0  1000.0  2569.03 0.101341   41.570   -6.000  145.700
Element:   23233  4.000 2000.0  100.06 0.292080   23433 -1000.0  1000.0  2586.04 0.101013   41.570    0.000  145.700
Element:   23234  4.000 2000.0  105.85 0.309207   23434 -1000.0  1000.0  2556.99 0.101661   41.570    6.000  145.700
Element:   23235  4.000 2000.0  100.95 0.305703   23435 -1000.0  1000.0  2587.77 0.100460   41.570   12.000  145.700
Element:   23236  4.000 2000.0  104.18 0.306719   23436 -1000.0  1000.0  2573.70 0.101363   41.570   18.000  145.700
Element:   23237  4.000 2000.0  104.63 0.326609   23437 -1000.0  1000.0  2574.28 0.100848   46.770  -27.000  145.700
Element:   23238  4.000 2000.0  106.54 0.309303   23438 -1000.0  1000.0  2562.26 0.101348   46.770  -21.000  145.700
Element:   23239  4.000 2000.0  104.96 0.320328   23439 -1000.0  1000.0  2571.66 0.101210   46.770  -15.000  145.700
Element:   23240  4.000 2000.0  105.21 0.347316   23440 -1000.0  1000.0  2539.41 0.101674   46.770   -9.000  145.700
Element:   23241  4.000 2000.0  101.12 0.305944   23441 -1000.0  1000.0  2556.03 0.100821   46.770   -3.000  145.700
Element:   23242  4.000 2000.0  103.58 0.311087   23442 -1000.0  1000.0  2550.38 0.100961   46.770    3.000  145.700
Element:   23243  4.000 2000.0  100.98 0.326559   23443 -1000.0  1000.0  2589.95 0.099583   46.770    9.000  145.700
Element:   23244  4.000 2000.0  101.36 0.308986   23444 -1000.0  1000.0  2560.08 0.100538   46.770   15.000  145.700
Element:   23245  4.000 2000.0  100.22 0.318940   23445 -1000.0  1000.0  2595.15 0.099712   46.770   21.000  145.700
Element:   23246  4.000 2000.0  102.47 0.312027   23446 -1000.0  1000.0  2582.09 0.100941   51.960  -30.000  145.700
Element:   23247  4.000 2000.0  100.81 0.333895   23447 -1000.0  1000.0  2583.27 0.100582   51.960  -24.000  145.700
Element:   23248  4.000 2000.0  102.60 0.304227   23448 -1000.0  1000.0  2570.90 0.101035   51.960  -18.000  145.700
Element:   23249  4.000 2000.0  101.08 0.321603   23449 -1000.0  1000.0  2589.47 0.099494   51.960  -12.000  145.700
Element:   23250  4.000 2000.0  103.72 0.324015   23450 -1000.0  1000.0  2587.14 0.099742   51.960   -6.000  145.700
Element:   23251  4.000 2000.0  104.36 0.311825   23451 -1000.0  1000.0  2630.71 0.099188   51.960    0.000  145.700
Element:   23252  4.000 2000.0  100.48 0.300205   23452 -1000.0  1000.0  2610.53 0.099288   51.960    6.000  145.700
Element:   23253  4.000 2000.0  100.68 0.296956   23453 -1000.0  1000.0  2585.65 0.101372   51.960   12.000  145.700
Element:   23254  4.000 2000.0  103.64 0.316995   23454 -1000.0  1000.0  2610.52 0.100077   51.960   18.000  145.700
Element:   23255  4.000 2000.0  101.54 0.335462   23455 -1000.0  1000.0  2597.31 0.100090   51.960   24.000  145.700
Element:   23256  4.000 2000.0  102.60 0.329963   23456 -1000.0  1000.0  2572.08 0.101129   57.160  -27.000  145.700
Element:   23257  4.000 2000.0  103.44 0.316975   23457 -1000.0  1000.0  2569.49 0.101977   57.160  -21.000  145.700
Element:   23258  4.000 2000.0  101.64 0.333900   23458 -1000.0  1000.0  2605.97 0.101539   57.160  -15.000  145.700
Element:   23259  4.000 2000.0  102.86 0.342662   23459 -1000.0  1000.0  2575.58 0.101810   57.160   -9.000  145.700
Element:   23260  4.000 2000.0  100.26 0.368107   23460 -1000.0  1000.0  2590.85 0.101188   57.160   -3.000  145.700
Element:   23261  4.000 2000.0  102.71 0.324296   23461 -1000.0  1000.0  2620.43 0.101489   57.160    3.000  145.700
Element:   23262  4.000 2000.0  103.68 0.344095   23462 -1000.0  1000.0  2611.65 0.101060   57.160    9.000  145.700
Element:   23263  4.000 2000.0  102.94 0.336716   23463 -1000.0  1000.0  2595.65 0.101576   57.160   15.000  145.700
Element:   23264  4.000 2000.0  102.42 0.320620   23464 -1000.0  1000.0  2593.98 0.101343   57.160   21.000  145.700
#													
#	BLOCK	E											
#													
#	4	PWO	Ring	1.00									
Element:   30049  1.000 2000.0   75.43 0.275245 30249M0 -500000000.0 500000000.0 -5703.65 0.100000    6.540    4.330  145.700
Element:   30052  1.000 2000.0   70.27 0.284012 30252M0 -500000000.0 500000000.0 -5709.47 0.100000    3.850    4.330  145.700
Element:   30050  1.000 2000.0   77.14 0.269142 30250M0 -500000000.0 500000000.0 -5717.79 0.100000    6.540    1.670  145.700
Element:   30051  1.000 2000.0   90.41 0.304729 30251M0 -500000000.0 500000000.0 -5707.07 0.100000    3.850    1.670  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30053  1.000 2000.0   72.97 0.281714 30253M0 -500000000.0 500000000.0 -5724.14 0.100000   11.740    7.330  145.700
Element:   30056  1.000 2000.0   73.48 0.281732 30256M0 -500000000.0 500000000.0 -5713.67 0.100000    9.050    7.330  145.700
Element:   30054  1.000 2000.0   59.81 0.281830 30254M0 -500000000.0 500000000.0 -5707.09 0.100000   11.740    4.670  145.700
Element:   30055  1.000 2000.0   68.22 0.281732 30255M0 -500000000.0 500000000.0 -5705.45 0.100000    9.050    4.670  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30057  1.000 2000.0   68.38 0.281743 30257M0 -500000000.0 500000000.0 -5709.57 0.100000    6.540   10.330  145.700
Element:   30060  1.000 2000.0   87.48 0.281830 30260M0 -500000000.0 500000000.0 -5727.55 0.100000    3.850   10.330  145.700
Element:   30058  1.000 2000.0   70.48 0.281830 30258M0 -500000000.0 500000000.0 -5708.23 0.100000    6.540    7.670  145.700
Element:   30059  1.000 2000.0   69.48 0.281830 30259M0 -500000000.0 500000000.0 -5700.51 0.100000    3.850    7.670  145.700
#													
#	BaF2	Rings											
Element:   24204  4.000 2000.0  104.13 0.306942   24404 -1000.0  1000.0  2728.77 0.101323   15.590    9.000  145.700
Element:   24205  4.000 2000.0  106.18 0.306756   24405 -1000.0  1000.0  2752.69 0.100373   10.390   12.000  145.700
Element:   24206  4.000 2000.0  105.96 0.313816   24406 -1000.0  1000.0  2755.34 0.100329    5.200   15.000  145.700
Element:   24207  4.000 2000.0  105.42 0.302860   24407 -1000.0  1000.0  2779.11 0.098909   20.790   12.000  145.700
Element:   24208  4.000 2000.0  105.83 0.293413   24408 -1000.0  1000.0  2727.60 0.100703   15.590   15.000  145.700
Element:   24209  4.000 2000.0  103.94 0.301250   24409 -1000.0  1000.0  2725.53 0.101588   10.390   18.000  145.700
Element:   24210  4.000 2000.0  101.24 0.292297   24410 -1000.0  1000.0  2761.61 0.099954    5.200   21.000  145.700
Element:   24211  4.000 2000.0  105.02 0.299495   24411 -1000.0  1000.0  2716.39 0.101259   25.980   15.000  145.700
Element:   24212  4.000 2000.0   98.87 0.319992   24412 -1000.0  1000.0  2736.29 0.101031   20.790   18.000  145.700
Element:   24213  4.000 2000.0  104.08 0.290524   24413 -1000.0  1000.0  2714.87 0.101394   15.590   21.000  145.700
Element:   24214  4.000 2000.0  104.11 0.301417   24414 -1000.0  1000.0  2732.80 0.100047   10.390   24.000  145.700
Element:   24215  4.000 2000.0  102.24 0.330428   24415 -1000.0  1000.0  2721.67 0.100340    5.200   27.000  145.700
Element:   24216  4.000 2000.0   98.02 0.305385   24416 -1000.0  1000.0  2701.05 0.101203   31.180   18.000  145.700
Element:   24217  4.000 2000.0  103.00 0.310910   24417 -1000.0  1000.0  2707.71 0.101203   25.980   21.000  145.700
Element:   24218  4.000 2000.0  102.38 0.295192   24418 -1000.0  1000.0  2720.07 0.099818   20.790   24.000  145.700
Element:   24219  4.000 2000.0  102.13 0.310018   24419 -1000.0  1000.0  2719.82 0.100747   15.590   27.000  145.700
Element:   24220  4.000 2000.0  101.72 0.310282   24420 -1000.0  1000.0  2717.94 0.100775   10.390   30.000  145.700
Element:   24221  4.000 2000.0  104.83 0.323086   24421 -1000.0  1000.0  2721.53 0.100430    5.200   33.000  145.700
Element:   24222  4.000 2000.0  103.72 0.283840   24422 -1000.0  1000.0  2716.04 0.101279   36.370   21.000  145.700
Element:   24223  4.000 2000.0   99.50 0.304745   24423 -1000.0  1000.0  2708.91 0.100887   31.180   24.000  145.700
Element:   24224  4.000 2000.0  104.45 0.310077   24424 -1000.0  1000.0  2747.92 0.099874   25.980   27.000  145.700
Element:   24225  4.000 2000.0   99.28 0.309375   24425 -1000.0  1000.0  2746.48 0.099787   20.790   30.000  145.700
Element:   24226  4.000 2000.0  102.67 0.310193   24426 -1000.0  1000.0  2718.45 0.100442   15.590   33.000  145.700
Element:   24227  4.000 2000.0  101.71 0.300412   24427 -1000.0  1000.0  2686.29 0.101272   10.390   36.000  145.700
Element:   24228  4.000 2000.0  102.14 0.308636   24428 -1000.0  1000.0  2714.88 0.100696    5.200   39.000  145.700
Element:   24229  4.000 2000.0  106.08 0.320406   24429 -1000.0  1000.0  2698.34 0.101664   41.570   24.000  145.700
Element:   24230  4.000 2000.0  100.33 0.314655   24430 -1000.0  1000.0  2720.39 0.100094   36.370   27.000  145.700
Element:   24231  4.000 2000.0  101.74 0.302594   24431 -1000.0  1000.0  2738.89 0.100058   31.180   30.000  145.700
Element:   24232  4.000 2000.0  101.46 0.305432   24432 -1000.0  1000.0  2715.57 0.101234   25.980   33.000  145.700
Element:   24233  4.000 2000.0  101.62 0.311724   24433 -1000.0  1000.0  2723.59 0.100536   20.790   36.000  145.700
Element:   24234  4.000 2000.0   98.46 0.316551   24434 -1000.0  1000.0  2711.23 0.100931   15.590   39.000  145.700
Element:   24235  4.000 2000.0  104.17 0.292398   24435 -1000.0  1000.0  2704.81 0.101620   10.390   42.000  145.700
Element:   24236  4.000 2000.0  102.59 0.293625   24436 -1000.0  1000.0  2722.50 0.100986    5.200   45.000  145.700
Element:   24237  4.000 2000.0   99.46 0.325825   24437 -1000.0  1000.0  2670.02 0.101363   46.770   27.000  145.700
Element:   24238  4.000 2000.0   99.96 0.312175   24438 -1000.0  1000.0  2715.94 0.100485   41.570   30.000  145.700
Element:   24239  4.000 2000.0  100.88 0.314363   24439 -1000.0  1000.0  2709.31 0.100755   36.370   33.000  145.700
Element:   24240  4.000 2000.0   99.85 0.315414   24440 -1000.0  1000.0  2701.06 0.101870   31.180   36.000  145.700
Element:   24241  4.000 2000.0  103.07 0.302511   24441 -1000.0  1000.0  2723.92 0.100694   25.980   39.000  145.700
Element:   24242  4.000 2000.0  103.76 0.315331   24442 -1000.0  1000.0  2742.58 0.099301   20.790   42.000  145.700
Element:   24243  4.000 2000.0  104.43 0.321053   24443 -1000.0  1000.0  2700.94 0.098981   15.590   45.000  145.700
Element:   24244  4.000 2000.0  104.10 0.307232   24444 -1000.0  1000.0  2711.07 0.100432   10.390   48.000  145.700
Element:   24245  4.000 2000.0  100.52 0.319022   24445 -1000.0  1000.0  2726.21 0.099662    5.200   51.000  145.700
Element:   24246  4.000 2000.0  101.52 0.334066   24446 -1000.0  1000.0  2741.38 0.099865   51.960   30.000  145.700
Element:   24247  4.000 2000.0  103.85 0.322153   24447 -1000.0  1000.0  2727.34 0.101302   46.770   33.000  145.700
Element:   24248  4.000 2000.0  102.13 0.329723   24448 -1000.0  1000.0  2710.74 0.099958   41.570   36.000  145.700
Element:   24249  4.000 2000.0  102.36 0.327696   24449 -1000.0  1000.0  2713.02 0.100609   36.370   39.000  145.700
Element:   24250  4.000 2000.0  102.82 0.320461   24450 -1000.0  1000.0  2673.88 0.101554   31.180   42.000  145.700
Element:   24251  4.000 2000.0  103.36 0.318022   24451 -1000.0  1000.0  2696.61 0.101374   25.980   45.000  145.700
Element:   24252  4.000 2000.0  102.68 0.321431   24452 -1000.0  1000.0  2670.07 0.101782   20.790   48.000  145.700
Element:   24253  4.000 2000.0   93.73 0.314563   24453 -1000.0  1000.0  2669.64 0.101490   15.590   51.000  145.700
Element:   24254  4.000 2000.0   96.18 0.333140   24454 -1000.0  1000.0  2700.36 0.099945   10.390   54.000  145.700
Element:   24255  4.000 2000.0  100.05 0.344786   24455 -1000.0  1000.0  2683.27 0.100543    5.200   57.000  145.700
Element:   24256  4.000 2000.0   99.18 0.321292   24456 -1000.0  1000.0  2696.46 0.100480   51.960   36.000  145.700
Element:   24257  4.000 2000.0  104.32 0.305887   24457 -1000.0  1000.0  2698.00 0.100784   46.770   39.000  145.700
Element:   24258  4.000 2000.0  105.54 0.317838   24458 -1000.0  1000.0  2747.82 0.099336   41.570   42.000  145.700
Element:   24259  4.000 2000.0  105.64 0.334966   24459 -1000.0  1000.0  2726.11 0.100140   36.370   45.000  145.700
Element:   24260  4.000 2000.0  106.10 0.322056   24460 -1000.0  1000.0  2687.19 0.099689   31.180   48.000  145.700
Element:   24261  4.000 2000.0  105.51 0.329378   24461 -1000.0  1000.0  2708.99 0.099348   25.980   51.000  145.700
Element:   24262  4.000 2000.0  103.25 0.348144   24462 -1000.0  1000.0  2702.62 0.099714   20.790   54.000  145.700
Element:   24263  4.000 2000.0  102.96 0.339103   24463 -1000.0  1000.0  2700.34 0.099892   15.590   57.000  145.700
Element:   24264  4.000 2000.0  102.64 0.357968   24464 -1000.0  1000.0  2681.31 0.100151   10.390   60.000  145.700
#													
#	BLOCK	F											
#													
#	4	PWO	Ring	1.00									
Element:   30061  1.000 2000.0   92.48 0.220888 30261M0 -500000000.0 500000000.0 -5715.78 0.100000    1.350    7.330  145.700
Element:   30064  1.000 2000.0   82.48 0.303927 30264M0 -500000000.0 500000000.0 -5708.03 0.100000   -1.350    7.330  145.700
Element:   30062  1.000 2000.0   85.81 0.416132 30262M0 -500000000.0 500000000.0 -5714.57 0.100000    1.350    4.670  145.700
Element:   30063  1.000 2000.0   75.55 0.350737 30263M0 -500000000.0 500000000.0 -5711.58 0.100000   -1.350    4.670  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30065  1.000 2000.0   84.73 0.350728 30265M0 -500000000.0 500000000.0 -5715.66 0.100000    1.350   13.330  145.700
Element:   30068  1.000 2000.0   67.19 0.350728 30268M0 -500000000.0 500000000.0 -5705.73 0.100000   -1.350   13.330  145.700
Element:   30066  1.000 2000.0   64.49 0.350850 30266M0 -500000000.0 500000000.0 -5695.98 0.100000    1.350   10.670  145.700
Element:   30067  1.000 2000.0   69.48 0.350728 30267M0 -500000000.0 500000000.0 -5699.45 0.100000   -1.350   10.670  145.700
#													
#	4	PWO	Ring	2.00									
Element:   30069  1.000 2000.0   73.48 0.350728 30269M0 -500000000.0 500000000.0 -5694.35 0.100000   -3.850   10.330  145.700
Element:   30072  1.000 2000.0   79.20 0.350850 30272M0 -500000000.0 500000000.0 -5711.00 0.100000   -6.540   10.330  145.700
Element:   30070  1.000 2000.0   75.48 0.350728 30270M0 -500000000.0 500000000.0 -5703.38 0.100000   -3.850    7.670  145.700
Element:   30071  1.000 2000.0   72.64 0.350746 30271M0 -500000000.0 500000000.0 -5703.68 0.100000   -6.540    7.670  145.700
#													
#	BaF2	Rings											
Element:   25204  4.000 2000.0  106.33 0.302177   25404 -1000.0  1000.0  2934.33 0.100141    0.000   18.000  145.700
Element:   25205  4.000 2000.0  105.21 0.315177   25405 -1000.0  1000.0  2916.49 0.101296   -5.200   15.000  145.700
Element:   25206  4.000 2000.0  104.27 0.306869   25406 -1000.0  1000.0  2893.68 0.101975  -10.390   12.000  145.700
Element:   25207  4.000 2000.0  104.14 0.302608   25407 -1000.0  1000.0  2924.87 0.100429    0.000   24.000  145.700
Element:   25208  4.000 2000.0  102.40 0.295974   25408 -1000.0  1000.0  2932.75 0.100724   -5.200   21.000  145.700
Element:   25209  4.000 2000.0  106.30 0.301688   25409 -1000.0  1000.0  2899.65 0.101482  -10.390   18.000  145.700
Element:   25210  4.000 2000.0  105.12 0.314276   25410 -1000.0  1000.0  2929.86 0.100361  -15.590   15.000  145.700
Element:   25211  4.000 2000.0  104.18 0.303708   25411 -1000.0  1000.0  2929.75 0.099998    0.000   30.000  145.700
Element:   25212  4.000 2000.0  102.55 0.291179   25412 -1000.0  1000.0  2914.82 0.100262   -5.200   27.000  145.700
Element:   25213  4.000 2000.0  103.15 0.310652   25413 -1000.0  1000.0  2912.99 0.100553  -10.390   24.000  145.700
Element:   25214  4.000 2000.0  102.07 0.317215   25414 -1000.0  1000.0  2900.00 0.099963  -15.590   21.000  145.700
Element:   25215  4.000 2000.0  103.30 0.289043   25415 -1000.0  1000.0  2898.26 0.100490  -20.790   18.000  145.700
Element:   25216  4.000 2000.0  101.87 0.302879   25416 -1000.0  1000.0  2876.74 0.100993    0.000   36.000  145.700
Element:   25217  4.000 2000.0  102.87 0.296422   25417 -1000.0  1000.0  2947.29 0.099682   -5.200   33.000  145.700
Element:   25218  4.000 2000.0  102.48 0.305011   25418 -1000.0  1000.0  2959.71 0.098815  -10.390   30.000  145.700
Element:   25219  4.000 2000.0  100.54 0.301192   25419 -1000.0  1000.0  2922.95 0.100492  -15.590   27.000  145.700
Element:   25220  4.000 2000.0  102.16 0.303064   25420 -1000.0  1000.0  2938.46 0.099337  -20.790   24.000  145.700
Element:   25221  4.000 2000.0  102.84 0.299379   25421 -1000.0  1000.0  2938.17 0.100278  -25.980   21.000  145.700
Element:   25222  4.000 2000.0  103.34 0.310425   25422 -1000.0  1000.0  2878.82 0.101269    0.000   42.000  145.700
Element:   25223  4.000 2000.0  103.99 0.294243   25423 -1000.0  1000.0  2910.45 0.100361   -5.200   39.000  145.700
Element:   25224  4.000 2000.0  102.32 0.299210   25424 -1000.0  1000.0  2912.07 0.100083  -10.390   36.000  145.700
Element:   25225  4.000 2000.0  104.54 0.290518   25425 -1000.0  1000.0  2938.56 0.099332  -15.590   33.000  145.700
Element:   25226  4.000 2000.0  103.89 0.310733   25426 -1000.0  1000.0  2912.89 0.099646  -20.790   30.000  145.700
Element:   25227  4.000 2000.0  105.26 0.298307   25427 -1000.0  1000.0  2877.71 0.100963  -25.980   27.000  145.700
Element:   25228  4.000 2000.0  105.38 0.303302   25428 -1000.0  1000.0  2897.43 0.100529  -31.180   24.000  145.700
Element:   25229  4.000 2000.0  103.98 0.290659   25429 -1000.0  1000.0  2900.17 0.100696    0.000   48.000  145.700
Element:   25230  4.000 2000.0  104.16 0.287066   25430 -1000.0  1000.0  2898.27 0.100734   -5.200   45.000  145.700
Element:   25231  4.000 2000.0  102.60 0.320549   25431 -1000.0  1000.0  2872.85 0.100656  -10.390   42.000  145.700
Element:   25232  4.000 2000.0  102.68 0.291361   25432 -1000.0  1000.0  2880.11 0.101736  -15.590   39.000  145.700
Element:   25233  4.000 2000.0  102.32 0.313669   25433 -1000.0  1000.0  2863.83 0.101111  -20.790   36.000  145.700
Element:   25234  4.000 2000.0  101.46 0.302227   25434 -1000.0  1000.0  2902.62 0.100105  -25.980   33.000  145.700
Element:   25235  4.000 2000.0  103.43 0.301365   25435 -1000.0  1000.0  2882.39 0.100397  -31.180   30.000  145.700
Element:   25236  4.000 2000.0  103.34 0.307192   25436 -1000.0  1000.0  2885.74 0.100592  -36.370   27.000  145.700
Element:   25237  4.000 2000.0  104.55 0.317429   25437 -1000.0  1000.0  2872.27 0.100954    0.000   54.000  145.700
Element:   25238  4.000 2000.0  102.32 0.322627   25438 -1000.0  1000.0  2858.73 0.101424   -5.200   51.000  145.700
Element:   25239  4.000 2000.0  103.28 0.296949   25439 -1000.0  1000.0  2894.79 0.100357  -10.390   48.000  145.700
Element:   25240  4.000 2000.0  100.58 0.304944   25440 -1000.0  1000.0  2890.43 0.101906  -15.590   45.000  145.700
Element:   25241  4.000 2000.0  106.20 0.305552   25441 -1000.0  1000.0  2878.85 0.100080  -20.790   42.000  145.700
Element:   25242  4.000 2000.0  103.09 0.300760   25442 -1000.0  1000.0  2877.30 0.100962  -25.980   39.000  145.700
Element:   25243  4.000 2000.0  104.18 0.302200   25443 -1000.0  1000.0  2881.44 0.101161  -31.180   36.000  145.700
Element:   25244  4.000 2000.0  102.53 0.317805   25444 -1000.0  1000.0  2861.66 0.101668  -36.370   33.000  145.700
Element:   25245  4.000 2000.0  104.27 0.301656   25445 -1000.0  1000.0  2896.66 0.099488  -41.570   30.000  145.700
Element:   25246  4.000 2000.0  105.20 0.354683   25446 -1000.0  1000.0  2872.12 0.100653    0.000   60.000  145.700
Element:   25247  4.000 2000.0  102.02 0.329589   25447 -1000.0  1000.0  2862.50 0.100206   -5.200   57.000  145.700
Element:   25248  4.000 2000.0  101.72 0.310830   25448 -1000.0  1000.0  2854.89 0.101188  -10.390   54.000  145.700
Element:   25249  4.000 2000.0  103.70 0.301754   25449 -1000.0  1000.0  2873.78 0.099450  -15.590   51.000  145.700
Element:   25250  4.000 2000.0  102.90 0.306380   25450 -1000.0  1000.0  2919.22 0.099560  -20.790   48.000  145.700
Element:   25251  4.000 2000.0  105.12 0.305567   25451 -1000.0  1000.0  2876.96 0.099154  -25.980   45.000  145.700
Element:   25252  4.000 2000.0  103.49 0.301387   25452 -1000.0  1000.0  2864.33 0.100701  -31.180   42.000  145.700
Element:   25253  4.000 2000.0  102.98 0.301870   25453 -1000.0  1000.0  2857.38 0.101357  -36.370   39.000  145.700
Element:   25254  4.000 2000.0  103.60 0.308017   25454 -1000.0  1000.0  2881.87 0.100204  -41.570   36.000  145.700
Element:   25255  4.000 2000.0  102.95 0.323863   25455 -1000.0  1000.0  2890.42 0.099935  -46.770   33.000  145.700
Element:   25256  4.000 2000.0  106.74 0.342006   25456 -1000.0  1000.0  2866.52 0.100457  -10.390   60.000  145.700
Element:   25257  4.000 2000.0  104.74 0.348836   25457 -1000.0  1000.0  2802.35 0.101174  -15.590   57.000  145.700
Element:   25258  4.000 2000.0  104.35 0.327345   25458 -1000.0  1000.0  2865.61 0.099812  -20.790   54.000  145.700
Element:   25259  4.000 2000.0  104.31 0.335809   25459 -1000.0  1000.0  2866.00 0.099971  -25.980   51.000  145.700
